,begin,a
27036,2020-07-17 06:00:00,67.44000000000001
27037,2020-07-17 06:30:00,66.96000000000001
27038,2020-07-17 07:00:00,67.68
27039,2020-07-17 07:30:00,80.52000000000001
27040,2020-07-17 08:00:00,115.68
27041,2020-07-17 08:30:00,120.0
27042,2020-07-17 09:00:00,124.08
27043,2020-07-17 09:30:00,124.56
27044,2020-07-17 10:00:00,125.28
27045,2020-07-17 10:30:00,122.64
27046,2020-07-17 11:00:00,125.76
27047,2020-07-17 11:30:00,123.71999999999998
27048,2020-07-17 12:00:00,120.48
27049,2020-07-17 12:30:00,116.4
27050,2020-07-17 13:00:00,103.56
27051,2020-07-17 13:30:00,102.24
27052,2020-07-17 14:00:00,112.56
27053,2020-07-17 14:30:00,108.12
27054,2020-07-17 15:00:00,109.8
27055,2020-07-17 15:30:00,111.36
27056,2020-07-17 16:00:00,108.96
27057,2020-07-17 16:30:00,109.68
27058,2020-07-17 17:00:00,81.36
27059,2020-07-17 17:30:00,77.16
27060,2020-07-17 18:00:00,71.16
27061,2020-07-17 18:30:00,67.68
27062,2020-07-17 19:00:00,79.2
27063,2020-07-17 19:30:00,78.96000000000001
27064,2020-07-17 20:00:00,67.68
27065,2020-07-17 20:30:00,67.2
27066,2020-07-17 21:00:00,67.56
27067,2020-07-17 21:30:00,67.08000000000001
27068,2020-07-17 22:00:00,67.56
27069,2020-07-17 22:30:00,66.96000000000001
27070,2020-07-17 23:00:00,67.44000000000001
27071,2020-07-17 23:30:00,67.08000000000001
27072,2020-07-18 00:00:00,68.16000000000001
27073,2020-07-18 00:30:00,67.56
27074,2020-07-18 01:00:00,67.68
27075,2020-07-18 01:30:00,67.08000000000001
27076,2020-07-18 02:00:00,67.44000000000001
27077,2020-07-18 02:30:00,66.96000000000001
27078,2020-07-18 03:00:00,67.80000000000001
27079,2020-07-18 03:30:00,67.08000000000001
27080,2020-07-18 04:00:00,67.32000000000001
27081,2020-07-18 04:30:00,67.08000000000001
27082,2020-07-18 05:00:00,67.44000000000001
27083,2020-07-18 05:30:00,66.96000000000001
27084,2020-07-18 06:00:00,67.32000000000001
27085,2020-07-18 06:30:00,66.84
27086,2020-07-18 07:00:00,67.44000000000001
27087,2020-07-18 07:30:00,66.96000000000001
27088,2020-07-18 08:00:00,67.56
27089,2020-07-18 08:30:00,66.96000000000001
27090,2020-07-18 09:00:00,67.32000000000001
27091,2020-07-18 09:30:00,66.96000000000001
27092,2020-07-18 10:00:00,67.80000000000001
27093,2020-07-18 10:30:00,67.32000000000001
27094,2020-07-18 11:00:00,67.32000000000001
27095,2020-07-18 11:30:00,67.44000000000001
27096,2020-07-18 12:00:00,68.88000000000001
27097,2020-07-18 12:30:00,68.16000000000001
27098,2020-07-18 13:00:00,67.56
27099,2020-07-18 13:30:00,67.44000000000001
27100,2020-07-18 14:00:00,67.80000000000001
27101,2020-07-18 14:30:00,67.56
27102,2020-07-18 15:00:00,67.44000000000001
27103,2020-07-18 15:30:00,67.08000000000001
27104,2020-07-18 16:00:00,67.32000000000001
27105,2020-07-18 16:30:00,66.96000000000001
27106,2020-07-18 17:00:00,67.32000000000001
27107,2020-07-18 17:30:00,66.84
27108,2020-07-18 18:00:00,67.44000000000001
27109,2020-07-18 18:30:00,66.96000000000001
27110,2020-07-18 19:00:00,67.32000000000001
27111,2020-07-18 19:30:00,66.96000000000001
27112,2020-07-18 20:00:00,67.32000000000001
27113,2020-07-18 20:30:00,66.96000000000001
27114,2020-07-18 21:00:00,67.32000000000001
27115,2020-07-18 21:30:00,66.96000000000001
27116,2020-07-18 22:00:00,67.32000000000001
27117,2020-07-18 22:30:00,67.08000000000001
27118,2020-07-18 23:00:00,67.32000000000001
27119,2020-07-18 23:30:00,66.96000000000001
27120,2020-07-19 00:00:00,68.04
27121,2020-07-19 00:30:00,67.56
27122,2020-07-19 01:00:00,70.19999999999999
27123,2020-07-19 01:30:00,69.72
27124,2020-07-19 02:00:00,69.96
27125,2020-07-19 02:30:00,69.47999999999999
27126,2020-07-19 03:00:00,70.08
27127,2020-07-19 03:30:00,69.36
27128,2020-07-19 04:00:00,69.6
27129,2020-07-19 04:30:00,69.24
27130,2020-07-19 05:00:00,69.47999999999999
27131,2020-07-19 05:30:00,69.00000000000001
27132,2020-07-19 06:00:00,68.52000000000001
27133,2020-07-19 06:30:00,68.16000000000001
27134,2020-07-19 07:00:00,68.52000000000001
27135,2020-07-19 07:30:00,68.04
27136,2020-07-19 08:00:00,68.4
27137,2020-07-19 08:30:00,67.92
27138,2020-07-19 09:00:00,68.52000000000001
27139,2020-07-19 09:30:00,67.80000000000001
27140,2020-07-19 10:00:00,68.28
27141,2020-07-19 10:30:00,67.80000000000001
27142,2020-07-19 11:00:00,68.04
27143,2020-07-19 11:30:00,67.80000000000001
27144,2020-07-19 12:00:00,67.92
27145,2020-07-19 12:30:00,67.44000000000001
27146,2020-07-19 13:00:00,67.56
27147,2020-07-19 13:30:00,67.32000000000001
27148,2020-07-19 14:00:00,67.2
27149,2020-07-19 14:30:00,66.96000000000001
27150,2020-07-19 15:00:00,68.4
27151,2020-07-19 15:30:00,66.96000000000001
27152,2020-07-19 16:00:00,67.44000000000001
27153,2020-07-19 16:30:00,66.96000000000001
27154,2020-07-19 17:00:00,67.68
27155,2020-07-19 17:30:00,67.2
27156,2020-07-19 18:00:00,67.44000000000001
27157,2020-07-19 18:30:00,67.08000000000001
27158,2020-07-19 19:00:00,67.56
27159,2020-07-19 19:30:00,66.84
27160,2020-07-19 20:00:00,67.32000000000001
27161,2020-07-19 20:30:00,67.08000000000001
27162,2020-07-19 21:00:00,67.32000000000001
27163,2020-07-19 21:30:00,67.08000000000001
27164,2020-07-19 22:00:00,67.56
27165,2020-07-19 22:30:00,66.96000000000001
27166,2020-07-19 23:00:00,67.32000000000001
27167,2020-07-19 23:30:00,66.96000000000001
27168,2020-07-20 00:00:00,68.04
27169,2020-07-20 00:30:00,67.56
27170,2020-07-20 01:00:00,68.64000000000001
27171,2020-07-20 01:30:00,68.4
27172,2020-07-20 02:00:00,68.4
27173,2020-07-20 02:30:00,68.28
27174,2020-07-20 03:00:00,69.12
27175,2020-07-20 03:30:00,67.92
27176,2020-07-20 04:00:00,67.56
27177,2020-07-20 04:30:00,67.2
27178,2020-07-20 05:00:00,68.76
27179,2020-07-20 05:30:00,66.96000000000001
27180,2020-07-20 06:00:00,67.32000000000001
27181,2020-07-20 06:30:00,66.96000000000001
27182,2020-07-20 07:00:00,67.44000000000001
27183,2020-07-20 07:30:00,83.4
27184,2020-07-20 08:00:00,107.4
27185,2020-07-20 08:30:00,116.4
27186,2020-07-20 09:00:00,119.28
27187,2020-07-20 09:30:00,113.88
27188,2020-07-20 10:00:00,117.0
27189,2020-07-20 10:30:00,114.84
27190,2020-07-20 11:00:00,118.2
27191,2020-07-20 11:30:00,116.04
27192,2020-07-20 12:00:00,111.96
27193,2020-07-20 12:30:00,108.48
27194,2020-07-20 13:00:00,98.76
27195,2020-07-20 13:30:00,94.56
27196,2020-07-20 14:00:00,104.52
27197,2020-07-20 14:30:00,102.24
27198,2020-07-20 15:00:00,105.24
27199,2020-07-20 15:30:00,106.2
27200,2020-07-20 16:00:00,109.8
27201,2020-07-20 16:30:00,109.8
27202,2020-07-20 17:00:00,96.24
27203,2020-07-20 17:30:00,82.92
27204,2020-07-20 18:00:00,69.36
27205,2020-07-20 18:30:00,67.44000000000001
27206,2020-07-20 19:00:00,67.92
27207,2020-07-20 19:30:00,67.2
27208,2020-07-20 20:00:00,67.56
27209,2020-07-20 20:30:00,66.96000000000001
27210,2020-07-20 21:00:00,67.44000000000001
27211,2020-07-20 21:30:00,66.96000000000001
27212,2020-07-20 22:00:00,67.44000000000001
27213,2020-07-20 22:30:00,66.96000000000001
27214,2020-07-20 23:00:00,67.44000000000001
27215,2020-07-20 23:30:00,66.96000000000001
27216,2020-07-21 00:00:00,68.4
27217,2020-07-21 00:30:00,67.92
27218,2020-07-21 01:00:00,68.16000000000001
27219,2020-07-21 01:30:00,67.56
27220,2020-07-21 02:00:00,67.68
27221,2020-07-21 02:30:00,67.08000000000001
27222,2020-07-21 03:00:00,67.80000000000001
27223,2020-07-21 03:30:00,67.32000000000001
27224,2020-07-21 04:00:00,67.44000000000001
27225,2020-07-21 04:30:00,67.08000000000001
27226,2020-07-21 05:00:00,67.44000000000001
27227,2020-07-21 05:30:00,66.96000000000001
27228,2020-07-21 06:00:00,67.32000000000001
27229,2020-07-21 06:30:00,67.08000000000001
27230,2020-07-21 07:00:00,67.44000000000001
27231,2020-07-21 07:30:00,68.28
27232,2020-07-21 08:00:00,81.96
27233,2020-07-21 08:30:00,85.92
27234,2020-07-21 09:00:00,100.56
27235,2020-07-21 09:30:00,108.96
27236,2020-07-21 10:00:00,116.28
27237,2020-07-21 10:30:00,114.84
27238,2020-07-21 11:00:00,114.36
27239,2020-07-21 11:30:00,115.2
27240,2020-07-21 12:00:00,115.08
27241,2020-07-21 12:30:00,114.24
27242,2020-07-21 13:00:00,90.84
27243,2020-07-21 13:30:00,86.52
27244,2020-07-21 14:00:00,101.16
27245,2020-07-21 14:30:00,100.32
27246,2020-07-21 15:00:00,98.76
27247,2020-07-21 15:30:00,99.6
27248,2020-07-21 16:00:00,98.88
27249,2020-07-21 16:30:00,99.72
27250,2020-07-21 17:00:00,90.0
27251,2020-07-21 17:30:00,83.04
27252,2020-07-21 18:00:00,71.75999999999999
27253,2020-07-21 18:30:00,67.56
27254,2020-07-21 19:00:00,67.80000000000001
27255,2020-07-21 19:30:00,67.32000000000001
27256,2020-07-21 20:00:00,67.80000000000001
27257,2020-07-21 20:30:00,67.08000000000001
27258,2020-07-21 21:00:00,67.56
27259,2020-07-21 21:30:00,67.08000000000001
27260,2020-07-21 22:00:00,67.56
27261,2020-07-21 22:30:00,67.08000000000001
27262,2020-07-21 23:00:00,67.56
27263,2020-07-21 23:30:00,67.2
27264,2020-07-22 00:00:00,68.4
27265,2020-07-22 00:30:00,67.80000000000001
27266,2020-07-22 01:00:00,67.92
27267,2020-07-22 01:30:00,67.2
27268,2020-07-22 02:00:00,67.80000000000001
27269,2020-07-22 02:30:00,67.56
27270,2020-07-22 03:00:00,67.80000000000001
27271,2020-07-22 03:30:00,66.96000000000001
27272,2020-07-22 04:00:00,67.44000000000001
27273,2020-07-22 04:30:00,66.96000000000001
27274,2020-07-22 05:00:00,67.44000000000001
27275,2020-07-22 05:30:00,66.84
27276,2020-07-22 06:00:00,67.2
27277,2020-07-22 06:30:00,66.96000000000001
27278,2020-07-22 07:00:00,67.32000000000001
27279,2020-07-22 07:30:00,77.28
27280,2020-07-22 08:00:00,93.96
27281,2020-07-22 08:30:00,99.6
27282,2020-07-22 09:00:00,103.32
27283,2020-07-22 09:30:00,103.32
27284,2020-07-22 10:00:00,105.36
27285,2020-07-22 10:30:00,98.64
27286,2020-07-22 11:00:00,102.6
27287,2020-07-22 11:30:00,97.68
27288,2020-07-22 12:00:00,105.12
27289,2020-07-22 12:30:00,103.32
27290,2020-07-22 13:00:00,85.8
27291,2020-07-22 13:30:00,87.6
27292,2020-07-22 14:00:00,91.68
27293,2020-07-22 14:30:00,80.64
27294,2020-07-22 15:00:00,77.64
27295,2020-07-22 15:30:00,77.28
27296,2020-07-22 16:00:00,78.0
27297,2020-07-22 16:30:00,77.04
27298,2020-07-22 17:00:00,78.12
27299,2020-07-22 17:30:00,78.0
27300,2020-07-22 18:00:00,68.88000000000001
27301,2020-07-22 18:30:00,67.44000000000001
27302,2020-07-22 19:00:00,67.68
27303,2020-07-22 19:30:00,67.2
27304,2020-07-22 20:00:00,67.68
27305,2020-07-22 20:30:00,67.2
27306,2020-07-22 21:00:00,67.68
27307,2020-07-22 21:30:00,67.08000000000001
27308,2020-07-22 22:00:00,67.68
27309,2020-07-22 22:30:00,67.2
27310,2020-07-22 23:00:00,67.56
27311,2020-07-22 23:30:00,67.08000000000001
27312,2020-07-23 00:00:00,68.28
27313,2020-07-23 00:30:00,67.80000000000001
27314,2020-07-23 01:00:00,67.80000000000001
27315,2020-07-23 01:30:00,67.32000000000001
27316,2020-07-23 02:00:00,67.80000000000001
27317,2020-07-23 02:30:00,67.2
27318,2020-07-23 03:00:00,68.04
27319,2020-07-23 03:30:00,67.2
27320,2020-07-23 04:00:00,67.68
27321,2020-07-23 04:30:00,67.2
27322,2020-07-23 05:00:00,67.92
27323,2020-07-23 05:30:00,67.2
27324,2020-07-23 06:00:00,67.56
27325,2020-07-23 06:30:00,67.2
27326,2020-07-23 07:00:00,67.80000000000001
27327,2020-07-23 07:30:00,75.96000000000001
27328,2020-07-23 08:00:00,85.32
27329,2020-07-23 08:30:00,86.52
27330,2020-07-23 09:00:00,95.52
27331,2020-07-23 09:30:00,94.68
27332,2020-07-23 10:00:00,95.64
27333,2020-07-23 10:30:00,94.2
27334,2020-07-23 11:00:00,94.68
27335,2020-07-23 11:30:00,92.16
27336,2020-07-23 12:00:00,92.4
27337,2020-07-23 12:30:00,93.36
27338,2020-07-23 13:00:00,85.92
27339,2020-07-23 13:30:00,86.52
27340,2020-07-23 14:00:00,91.56
27341,2020-07-23 14:30:00,91.08
27342,2020-07-23 15:00:00,90.0
27343,2020-07-23 15:30:00,91.2
27344,2020-07-23 16:00:00,89.16
27345,2020-07-23 16:30:00,81.24000000000001
27346,2020-07-23 17:00:00,78.0
27347,2020-07-23 17:30:00,77.04
27348,2020-07-23 18:00:00,69.47999999999999
27349,2020-07-23 18:30:00,67.80000000000001
27350,2020-07-23 19:00:00,68.04
27351,2020-07-23 19:30:00,67.68
27352,2020-07-23 20:00:00,68.28
27353,2020-07-23 20:30:00,67.68
27354,2020-07-23 21:00:00,68.16000000000001
27355,2020-07-23 21:30:00,67.68
27356,2020-07-23 22:00:00,68.28
27357,2020-07-23 22:30:00,67.68
27358,2020-07-23 23:00:00,68.28
27359,2020-07-23 23:30:00,67.80000000000001
27360,2020-07-24 00:00:00,69.00000000000001
27361,2020-07-24 00:30:00,68.4
27362,2020-07-24 01:00:00,68.4
27363,2020-07-24 01:30:00,68.04
27364,2020-07-24 02:00:00,68.28
27365,2020-07-24 02:30:00,67.92
27366,2020-07-24 03:00:00,68.64000000000001
27367,2020-07-24 03:30:00,67.80000000000001
27368,2020-07-24 04:00:00,68.28
27369,2020-07-24 04:30:00,67.80000000000001
27370,2020-07-24 05:00:00,68.4
27371,2020-07-24 05:30:00,67.68
27372,2020-07-24 06:00:00,68.16000000000001
27373,2020-07-24 06:30:00,67.68
27374,2020-07-24 07:00:00,68.28
27375,2020-07-24 07:30:00,68.52000000000001
27376,2020-07-24 08:00:00,81.60000000000001
27377,2020-07-24 08:30:00,85.19999999999999
27378,2020-07-24 09:00:00,100.32
27379,2020-07-24 09:30:00,104.52
27380,2020-07-24 10:00:00,103.8
27381,2020-07-24 10:30:00,103.32
27382,2020-07-24 11:00:00,103.2
27383,2020-07-24 11:30:00,101.28
27384,2020-07-24 12:00:00,101.04
27385,2020-07-24 12:30:00,100.08
27386,2020-07-24 13:00:00,91.92
27387,2020-07-24 13:30:00,93.12
27388,2020-07-24 14:00:00,100.32
27389,2020-07-24 14:30:00,100.08
27390,2020-07-24 15:00:00,99.72
27391,2020-07-24 15:30:00,97.68
27392,2020-07-24 16:00:00,91.8
27393,2020-07-24 16:30:00,87.96
27394,2020-07-24 17:00:00,79.2
27395,2020-07-24 17:30:00,78.48
27396,2020-07-24 18:00:00,75.24
27397,2020-07-24 18:30:00,68.4
27398,2020-07-24 19:00:00,68.4
27399,2020-07-24 19:30:00,68.04
27400,2020-07-24 20:00:00,68.28
27401,2020-07-24 20:30:00,67.80000000000001
27402,2020-07-24 21:00:00,68.16000000000001
27403,2020-07-24 21:30:00,67.80000000000001
27404,2020-07-24 22:00:00,68.52000000000001
27405,2020-07-24 22:30:00,67.68
27406,2020-07-24 23:00:00,68.28
27407,2020-07-24 23:30:00,71.52
27408,2020-07-25 00:00:00,73.08
27409,2020-07-25 00:30:00,68.4
27410,2020-07-25 01:00:00,68.4
27411,2020-07-25 01:30:00,68.04
27412,2020-07-25 02:00:00,68.28
27413,2020-07-25 02:30:00,67.80000000000001
27414,2020-07-25 03:00:00,68.64000000000001
27415,2020-07-25 03:30:00,67.80000000000001
27416,2020-07-25 04:00:00,68.16000000000001
27417,2020-07-25 04:30:00,67.80000000000001
27418,2020-07-25 05:00:00,68.28
27419,2020-07-25 05:30:00,67.68
27420,2020-07-25 06:00:00,68.04
27421,2020-07-25 06:30:00,67.68
27422,2020-07-25 07:00:00,68.28
27423,2020-07-25 07:30:00,67.68
27424,2020-07-25 08:00:00,68.16000000000001
27425,2020-07-25 08:30:00,67.68
27426,2020-07-25 09:00:00,68.52000000000001
27427,2020-07-25 09:30:00,68.16000000000001
27428,2020-07-25 10:00:00,69.12
27429,2020-07-25 10:30:00,68.4
27430,2020-07-25 11:00:00,68.76
27431,2020-07-25 11:30:00,68.04
27432,2020-07-25 12:00:00,68.04
27433,2020-07-25 12:30:00,67.56
27434,2020-07-25 13:00:00,68.04
27435,2020-07-25 13:30:00,67.68
27436,2020-07-25 14:00:00,68.04
27437,2020-07-25 14:30:00,67.56
27438,2020-07-25 15:00:00,68.28
27439,2020-07-25 15:30:00,67.56
27440,2020-07-25 16:00:00,68.28
27441,2020-07-25 16:30:00,67.92
27442,2020-07-25 17:00:00,68.28
27443,2020-07-25 17:30:00,68.04
27444,2020-07-25 18:00:00,68.52000000000001
27445,2020-07-25 18:30:00,67.92
27446,2020-07-25 19:00:00,68.28
27447,2020-07-25 19:30:00,67.80000000000001
27448,2020-07-25 20:00:00,68.4
27449,2020-07-25 20:30:00,67.92
27450,2020-07-25 21:00:00,68.16000000000001
27451,2020-07-25 21:30:00,67.68
27452,2020-07-25 22:00:00,68.16000000000001
27453,2020-07-25 22:30:00,67.68
27454,2020-07-25 23:00:00,68.04
27455,2020-07-25 23:30:00,68.16000000000001
27456,2020-07-26 00:00:00,68.64000000000001
27457,2020-07-26 00:30:00,68.28
27458,2020-07-26 01:00:00,70.92
27459,2020-07-26 01:30:00,70.44
27460,2020-07-26 02:00:00,70.8
27461,2020-07-26 02:30:00,70.32
27462,2020-07-26 03:00:00,70.8
27463,2020-07-26 03:30:00,70.19999999999999
27464,2020-07-26 04:00:00,70.44
27465,2020-07-26 04:30:00,69.96
27466,2020-07-26 05:00:00,70.32
27467,2020-07-26 05:30:00,69.96
27468,2020-07-26 06:00:00,69.6
27469,2020-07-26 06:30:00,68.88000000000001
27470,2020-07-26 07:00:00,69.36
27471,2020-07-26 07:30:00,68.88000000000001
27472,2020-07-26 08:00:00,69.36
27473,2020-07-26 08:30:00,68.76
27474,2020-07-26 09:00:00,69.12
27475,2020-07-26 09:30:00,68.88000000000001
27476,2020-07-26 10:00:00,70.08
27477,2020-07-26 10:30:00,68.76
27478,2020-07-26 11:00:00,69.12
27479,2020-07-26 11:30:00,68.52000000000001
27480,2020-07-26 12:00:00,68.76
27481,2020-07-26 12:30:00,68.16000000000001
27482,2020-07-26 13:00:00,68.64000000000001
27483,2020-07-26 13:30:00,67.92
27484,2020-07-26 14:00:00,67.92
27485,2020-07-26 14:30:00,67.68
27486,2020-07-26 15:00:00,68.04
27487,2020-07-26 15:30:00,68.28
27488,2020-07-26 16:00:00,68.04
27489,2020-07-26 16:30:00,67.44000000000001
27490,2020-07-26 17:00:00,67.92
27491,2020-07-26 17:30:00,67.68
27492,2020-07-26 18:00:00,68.04
27493,2020-07-26 18:30:00,67.68
27494,2020-07-26 19:00:00,67.92
27495,2020-07-26 19:30:00,67.56
27496,2020-07-26 20:00:00,68.04
27497,2020-07-26 20:30:00,67.44000000000001
27498,2020-07-26 21:00:00,67.92
27499,2020-07-26 21:30:00,67.56
27500,2020-07-26 22:00:00,68.16000000000001
27501,2020-07-26 22:30:00,67.56
27502,2020-07-26 23:00:00,68.04
27503,2020-07-26 23:30:00,67.56
27504,2020-07-27 00:00:00,68.64000000000001
27505,2020-07-27 00:30:00,68.16000000000001
27506,2020-07-27 01:00:00,69.24
27507,2020-07-27 01:30:00,69.00000000000001
27508,2020-07-27 02:00:00,68.76
27509,2020-07-27 02:30:00,68.88000000000001
27510,2020-07-27 03:00:00,69.6
27511,2020-07-27 03:30:00,68.28
27512,2020-07-27 04:00:00,67.92
27513,2020-07-27 04:30:00,67.56
27514,2020-07-27 05:00:00,69.24
27515,2020-07-27 05:30:00,67.44000000000001
27516,2020-07-27 06:00:00,68.04
27517,2020-07-27 06:30:00,67.44000000000001
27518,2020-07-27 07:00:00,68.04
27519,2020-07-27 07:30:00,67.80000000000001
27520,2020-07-27 08:00:00,69.00000000000001
27521,2020-07-27 08:30:00,68.04
27522,2020-07-27 09:00:00,69.00000000000001
27523,2020-07-27 09:30:00,68.16000000000001
27524,2020-07-27 10:00:00,70.08
27525,2020-07-27 10:30:00,68.76
27526,2020-07-27 11:00:00,68.64000000000001
27527,2020-07-27 11:30:00,75.24
27528,2020-07-27 12:00:00,69.12
27529,2020-07-27 12:30:00,68.16000000000001
27530,2020-07-27 13:00:00,68.88000000000001
27531,2020-07-27 13:30:00,68.76
27532,2020-07-27 14:00:00,68.76
27533,2020-07-27 14:30:00,68.76
27534,2020-07-27 15:00:00,69.36
27535,2020-07-27 15:30:00,68.28
27536,2020-07-27 16:00:00,68.64000000000001
27537,2020-07-27 16:30:00,68.4
27538,2020-07-27 17:00:00,68.28
27539,2020-07-27 17:30:00,67.80000000000001
27540,2020-07-27 18:00:00,68.04
27541,2020-07-27 18:30:00,67.56
27542,2020-07-27 19:00:00,68.04
27543,2020-07-27 19:30:00,67.44000000000001
27544,2020-07-27 20:00:00,68.04
27545,2020-07-27 20:30:00,67.44000000000001
27546,2020-07-27 21:00:00,67.92
27547,2020-07-27 21:30:00,67.44000000000001
27548,2020-07-27 22:00:00,68.16000000000001
27549,2020-07-27 22:30:00,67.56
27550,2020-07-27 23:00:00,68.04
27551,2020-07-27 23:30:00,67.92
27552,2020-07-28 00:00:00,68.76
27553,2020-07-28 00:30:00,68.28
27554,2020-07-28 01:00:00,68.28
27555,2020-07-28 01:30:00,67.68
27556,2020-07-28 02:00:00,68.16000000000001
27557,2020-07-28 02:30:00,67.92
27558,2020-07-28 03:00:00,68.4
27559,2020-07-28 03:30:00,67.56
27560,2020-07-28 04:00:00,68.04
27561,2020-07-28 04:30:00,67.56
27562,2020-07-28 05:00:00,68.16000000000001
27563,2020-07-28 05:30:00,67.56
27564,2020-07-28 06:00:00,67.92
27565,2020-07-28 06:30:00,67.44000000000001
27566,2020-07-28 07:00:00,68.04
27567,2020-07-28 07:30:00,67.56
27568,2020-07-28 08:00:00,95.52
27569,2020-07-28 08:30:00,94.08
27570,2020-07-28 09:00:00,107.52
27571,2020-07-28 09:30:00,109.44
27572,2020-07-28 10:00:00,110.88
27573,2020-07-28 10:30:00,109.92
27574,2020-07-28 11:00:00,123.48
27575,2020-07-28 11:30:00,129.0
27576,2020-07-28 12:00:00,117.36
27577,2020-07-28 12:30:00,108.96
27578,2020-07-28 13:00:00,94.8
27579,2020-07-28 13:30:00,100.92
27580,2020-07-28 14:00:00,101.16
27581,2020-07-28 14:30:00,107.88
27582,2020-07-28 15:00:00,109.8
27583,2020-07-28 15:30:00,107.04
27584,2020-07-28 16:00:00,108.24
27585,2020-07-28 16:30:00,104.16
27586,2020-07-28 17:00:00,73.92
27587,2020-07-28 17:30:00,68.16000000000001
27588,2020-07-28 18:00:00,68.28
27589,2020-07-28 18:30:00,67.80000000000001
27590,2020-07-28 19:00:00,68.16000000000001
27591,2020-07-28 19:30:00,67.56
27592,2020-07-28 20:00:00,68.16000000000001
27593,2020-07-28 20:30:00,67.56
27594,2020-07-28 21:00:00,67.92
27595,2020-07-28 21:30:00,67.56
27596,2020-07-28 22:00:00,68.16000000000001
27597,2020-07-28 22:30:00,68.16000000000001
27598,2020-07-28 23:00:00,68.04
27599,2020-07-28 23:30:00,67.56
27600,2020-07-29 00:00:00,69.24
27601,2020-07-29 00:30:00,68.4
27602,2020-07-29 01:00:00,68.28
27603,2020-07-29 01:30:00,67.44000000000001
27604,2020-07-29 02:00:00,68.04
27605,2020-07-29 02:30:00,67.44000000000001
27606,2020-07-29 03:00:00,68.16000000000001
27607,2020-07-29 03:30:00,67.80000000000001
27608,2020-07-29 04:00:00,67.92
27609,2020-07-29 04:30:00,67.44000000000001
27610,2020-07-29 05:00:00,68.04
27611,2020-07-29 05:30:00,67.44000000000001
27612,2020-07-29 06:00:00,67.92
27613,2020-07-29 06:30:00,67.44000000000001
27614,2020-07-29 07:00:00,67.92
27615,2020-07-29 07:30:00,69.36
27616,2020-07-29 08:00:00,95.04
27617,2020-07-29 08:30:00,102.96
27618,2020-07-29 09:00:00,107.76
27619,2020-07-29 09:30:00,106.92
27620,2020-07-29 10:00:00,109.32
